Latitude(deg),Longitude(deg),Time Zone,Tilt(deg),PV Azimuth(deg),Clearance_Height,Pitch,RowType(first interior last single),TransmissionFactor(open area fraction),sensorsy(# hor rows in panel),PVfrontSurface(glass or ARglass),PVbackSurface(glass or ARglass),Albedo,Tracking,backtracking
37.517,-77.317,-5.0,10,180,1,1.5,interior,0.013,6,glass,glass,0.62,False,False
date,DNI,DHI,albedo,decHRs,ghi,inc,zen,azm,pvFrontSH,aveFrontGroundGHI,GTIfrontBroadBand,pvBackSH,aveBackGroundGHI,GTIbackBroadBand,maxShadow,Tamb,VWind,No_1_RowFrontGTI,No_2_RowFrontGTI,No_3_RowFrontGTI,No_4_RowFrontGTI,No_5_RowFrontGTI,No_6_RowFrontGTI,No_1_RowBackGTI,No_2_RowBackGTI,No_3_RowBackGTI,No_4_RowBackGTI,No_5_RowBackGTI,No_6_RowBackGTI
1987-01-07 10:00:00-05:00,409,125,0.62,9.5,255.22685263472522,63.93273511422656,71.43362365578703,139.87080287044142,0.0,42.64674277668919,322.10946015020534,1.0,42.64674277668919,159.76995944815323,1.5,10.0,6.2,294.0208508325012,295.2194563519842,295.9159294708249,296.9117308944942,297.7284188987893,298.05677234781353,24.57824646890774,25.02949775344251,25.34518477640947,25.677694813235806,25.73470432485321,25.318211400909345
1987-01-07 11:00:00-05:00,518,114,0.62,10.5,334.2147565402171,56.03148314464941,64.84142344037511,153.0216365550832,0.0,55.92555089473008,423.5042878502496,1.0,55.92555089473008,209.90575518188317,1.5,12.2,7.2,400.5394189752544,401.4514598862853,401.9711764576707,403.49221284731584,404.7407398595026,405.24359763214284,34.01769123664503,34.46120097070048,34.05157379964789,33.46141191098501,32.8126618159153,32.13611530358079
1987-01-07 12:00:00-05:00,583,120,0.62,11.5,403.9784013199976,51.09628830961972,60.84995058182026,167.95290921316885,0.0,71.39844774327194,508.1351125322799,1.0,71.39844774327194,253.19835770450914,1.5,14.4,6.7,487.779017257881,488.66118862536314,489.1550962657835,490.7984029627278,492.1522375638364,492.6929396250667,44.22956581121365,43.88444717619216,42.628642013184724,41.6213682810406,40.956504435618704,40.49193123481135
1987-01-07 13:00:00-05:00,753,89,0.62,12.5,465.57661927306947,50.01894910490712,59.99326791201047,183.87284550579886,0.0,77.99093865833382,590.6977831202297,1.0,77.99093865833382,290.7630839071501,1.5,15.6,6.2,570.7276054478393,571.3791100185264,571.7320511914173,573.2454614786789,574.4964841016583,574.9920184316608,48.60875802322477,47.89888036368334,46.25776489712719,44.9973015034187,44.21510558346772,43.8303599059225
1987-01-07 14:00:00-05:00,618,119,0.62,13.5,405.2877922598546,53.03630727047881,62.40305031062587,199.4633367801841,0.0,68.55237352597173,512.0974526469721,1.0,68.55237352597173,253.886243798541,1.5,15.6,6.2,489.5712421608168,490.4792743879389,490.9903147895728,492.59408972116347,493.91497122214,494.4434575613111,42.26624156066862,42.27258241953116,41.25879009817871,40.274335518370584,39.54571263436884,38.93669988825468
1987-01-07 15:00:00-05:00,498,113,0.62,14.5,301.76689685816723,59.526217589403466,67.72515050801192,213.59314594264134,0.0,50.62449036545993,382.69314828426536,1.0,50.62449036545993,188.71384480516616,1.5,16.1,5.7,357.7154415115316,358.72084773477974,359.29792354184195,360.3928039814467,361.2920335637674,361.65204479596855,29.931723551406336,30.665627699827024,30.78346624143918,30.601129836820295,30.12545364282737,29.358537683879852
1987-01-07 16:00:00-05:00,274,91,0.62,15.5,160.3879874639453,68.50296059013479,75.33062895244599,225.82646418735376,0.0,25.917531352418937,201.74326166421753,1.0,25.917531352418937,100.02664190248365,1.5,15.6,3.6,178.9478374634383,179.9243759987715,180.4957365800019,180.99726741350747,181.41059625968117,181.57502772168507,15.180847848592197,15.18162622677951,15.155251354765305,15.260747953977715,15.354968624122957,15.253324849601459
1987-01-07 17:00:00-05:00,0,30,0.62,16.5,30.0,79.11612519893112,84.58368472152843,236.3224101171591,0.25014084151608845,9.2123319742156,30.258007787544994,1.0,9.2123319742156,18.280769711313585,1.5,14.4,3.6,26.70546093345252,27.60386560877009,28.33559606091037,28.28496520136207,28.246469806449593,28.228083091020423,5.380376614170919,5.364865601884975,5.355853495450134,5.3395170598924615,5.305953651477477,5.263528191650395
1987-01-08 08:00:00-05:00,109,13,0.62,7.5,17.21115424207939,82.75100648165403,87.7858584507014,120.52558089520268,0.5407279258583144,4.143297525665967,26.65503859164297,1.0,4.143297525665967,0.09874951330679432,1.5,0.6,3.1,11.86467754104188,12.045557877551536,12.151629026348521,17.619608249265507,19.408633324940787,19.421532595389532,2.430433579851693,2.431818516508893,2.4277467540859057,2.4309935386136363,2.4288834944917763,2.4096524367059287
1987-01-08 09:00:00-05:00,568,34,0.62,8.5,133.23691112396313,73.84001868487461,79.93805054674291,128.42545459155806,0.05838960865077187,8.51214699366991,201.0908327966464,1.0,8.51214699366991,83.87132970649185,1.5,2.2,3.1,112.17421874651944,161.90963846791465,162.09256728974697,162.76949512315633,163.31992283391264,163.54594594459243,5.091763215265722,5.173699606387588,5.164626234942013,5.270228853493197,5.386106123947859,5.3417771386767745
1987-01-08 10:00:00-05:00,777,43,0.62,9.5,291.0872349913361,63.89890970045329,71.38009266910231,139.70777655555068,0.0,33.14331428944755,393.9182990608285,1.0,33.14331428944755,181.81488887993956,1.5,4.4,3.1,360.0570750452888,360.45524944482446,360.67846071640105,361.6408339668054,362.4272094012233,362.7459838032113,18.75251342643975,19.419197250452566,19.93761766691082,20.367999330789832,20.38190468299374,19.870243869299753
1987-01-08 11:00:00-05:00,867,53,0.62,10.5,422.6991978177487,55.96388929683775,64.75992926678084,152.86470254551455,0.0,65.55963657097016,548.9553561981929,1.0,65.55963657097016,263.2363726140291,1.5,6.1,6.7,523.5844015439269,524.0532268815144,524.3043582189538,525.4118867644875,526.3293252883906,526.6922071628849,40.22017149923696,40.71799995990348,40.053693041522024,38.92336781791855,37.70643477567319,36.7748370675844
1987-01-08 12:00:00-05:00,904,59,0.62,11.5,500.8629042374727,50.991275332229456,60.73915376068045,167.8145149043739,0.0,81.661306347776,639.6868511964656,1.0,81.661306347776,311.5334991002326,1.5,7.2,5.2,618.8803250367556,619.3901982639136,619.6570430689711,620.8312460524309,621.8093749807203,622.1906432901445,50.98886205177996,50.25808796771499,48.493450866466496,46.99036310234574,45.950242378162514,45.483670121064925
1987-01-08 13:00:00-05:00,904,60,0.62,12.5,513.9551876546723,49.881124606586305,59.85680564144942,183.76749971438886,0.0,88.41078718650523,654.3490324682372,1.0,88.41078718650523,319.6163760296929,1.5,8.3,4.6,634.5570820864634,635.0727199941234,635.3397259582442,636.5215234846224,637.5075971432874,637.8898989796484,55.22322492848032,54.211702760390175,52.22344715148469,50.6196099162612,49.55786302296817,49.16674797069499
1987-01-08 14:00:00-05:00,892,57,0.62,13.5,472.34177896827003,52.87853425742252,62.24901095136538,199.3987820511311,0.0,77.21320863445277,606.6625594209729,1.0,77.21320863445277,293.9228789094927,1.5,7.8,4.6,584.2024968471684,584.6995210693585,584.9613453077194,586.114842388299,587.0748623590297,587.4507979555796,48.01261475905059,47.83014076967262,46.41175445917839,44.90015003153367,43.73719236981453,43.01266783096505
1987-01-08 15:00:00-05:00,835,49,0.62,14.5,367.69930658447595,59.36183162399629,67.56247473241763,213.56672643603397,0.0,50.828101977279,484.54909964431624,1.0,50.828101977279,229.23332280349408,1.5,8.3,4.1,455.54148229700434,455.9836100237294,456.22457396006297,457.28150998885957,458.14980451626076,458.4969641499747,30.22885326233212,31.19419699664848,31.33338881036875,30.956860949971198,30.145826545117377,29.18683800282828
1987-01-08 16:00:00-05:00,715,38,0.62,15.5,221.05426845455074,68.3402393016949,75.16596927344129,225.82997545108168,0.0,16.50479033842502,310.2467509036322,1.0,16.50479033842502,138.43859674212888,1.5,8.3,3.6,271.7510678971243,272.1135976998917,272.32316853258516,273.18762978029207,273.89250055823175,274.18012474491275,9.622694830278583,9.656712827411209,9.665053305190012,9.914438732740061,10.147368841016517,10.12104236932685
1987-01-08 17:00:00-05:00,412,22,0.62,16.5,62.05561753827396,78.95870203213212,84.42075537154781,236.34787179273943,0.23853255871522536,5.524055063336469,108.335247307239,1.0,5.524055063336469,39.395497242751745,1.5,6.7,1.5,14.28040057157374,49.387430555754804,75.96352602673225,76.39824785714211,76.75174737276375,76.89689023521957,3.3040215663309533,3.356478305449671,3.3507964191921333,3.4189129368278968,3.4940065673342997,3.4665584546784434
1987-01-09 08:00:00-05:00,55,14,0.62,7.5,16.144496752711078,82.75595123845216,87.7654224088191,120.35882622533367,0.5361763850775327,4.430935018344096,20.828930425437264,1.0,4.430935018344096,0.10634562971500927,1.5,-4.4,0.0,12.777298474409394,12.972092682958255,13.086335945087807,15.964249560016128,16.786407440142526,16.80030711636757,2.599253242393707,2.600765411034518,2.5964302504409122,2.599988362493458,2.597875221675449,2.577431966099863
1987-01-09 09:00:00-05:00,438,45,0.62,8.5,121.79702799417488,73.82740844361025,79.90180678428868,128.25880046356582,0.05575016618937066,10.631266674910224,177.85233021701399,1.0,10.631266674910224,76.85527620864552,1.5,-1.1,2.1,105.005042946737,144.43435461564303,144.6787703210549,145.3669668553763,145.92709447389777,146.1565826435571,6.33361312821768,6.414931264445491,6.403945361722492,6.509929647355057,6.623488928203058,6.57041393568681
1987-01-09 10:00:00-05:00,661,65,0.62,9.5,276.7102131513295,63.85863538078311,71.31967137543047,139.54206311705673,0.0,33.574869853942744,370.61573210362724,1.0,33.574869853942744,173.2014554285948,1.5,2.8,1.5,338.5133594725678,339.0212990561848,339.3096275047734,340.3580190081356,341.21432029532787,341.5618619601649,19.119393510263766,19.77199321706499,20.230606261856746,20.620021836664087,20.63705539984084,20.159782111578902
1987-01-09 11:00:00-05:00,753,83,0.62,10.5,405.14214578537155,55.88933734030414,64.6712403313617,152.70633622179344,0.0,61.92599344594028,521.5427953953453,1.0,61.92599344594028,253.2862191081308,1.5,4.4,2.6,495.98266769378534,496.64249217310874,497.0091005438758,498.4261406784283,499.5930419635014,500.0603210104624,37.952736415457544,38.38035508855732,37.76906078703798,36.86923687415136,35.921723781471265,35.129196422598824
1987-01-09 12:00:00-05:00,714,105,0.62,11.5,455.27642551496336,50.87904726111776,60.62107726483627,167.6764290676989,0.0,81.31493658426643,576.3789554573829,1.0,81.31493658426643,284.50700310841836,1.5,5.6,1.5,555.4232693574979,556.1514831813532,556.5487956666202,558.0926598361788,559.3694304572762,559.8748163342916,50.62508238933179,49.958341397362254,48.301258376104165,46.98756252249226,46.13213674991945,45.69483022687694
1987-01-09 13:00:00-05:00,757,88,0.62,12.5,469.7751873190324,49.736366658076385,59.713343515676655,183.6644935081392,0.0,82.64428584138433,595.0096354492149,1.0,82.64428584138433,293.3279373153557,1.4902314509762786,6.7,2.1,575.3225368168845,575.9601767065552,576.3025556210912,577.807395162188,579.0526370715563,579.5441541124592,51.52964177587608,50.55439996728406,48.75390384879129,47.48107824109604,46.68006541295052,46.37988450326576
1987-01-09 14:00:00-05:00,782,86,0.62,13.5,452.05818092861097,52.71471808466253,62.08863598291081,199.33839795005377,0.0,75.96780506813849,576.8730525389454,1.0,75.96780506813849,282.31555526058537,1.5,7.8,2.6,554.1107827865699,554.7630034975539,555.1178547845973,556.5860632928326,557.8001675331152,558.2817397770749,47.21266578422999,46.985056418468155,45.58363600216886,44.28781621040582,43.2873116135978,42.66801744493265
1987-01-09 15:00:00-05:00,673,76,0.62,14.5,334.69191322264896,59.19260264440667,67.39435984605623,213.54573246527886,0.0,48.45350711178897,436.93825811603404,1.0,48.45350711178897,209.34259667620435,1.5,7.8,4.1,410.13320885031374,410.69343915430767,411.0061760444927,412.2156813548683,413.20731198583167,413.6061205240189,29.00396396505536,29.809331187806198,29.810483695228676,29.415985592561583,28.742527427525598,27.920336691701866
1987-01-09 16:00:00-05:00,566,58,0.62,15.5,204.52213946217307,68.17384374013047,74.99679728650466,225.8396087591552,0.0,19.946963178761713,281.38719599167405,1.0,19.946963178761713,128.40342630129106,1.5,7.2,2.6,247.10226113273782,247.59143683087655,247.87510794063613,248.7914683076529,249.53921571749373,249.84387124637175,11.576693162253596,11.637733360325306,11.65946598674709,11.94322268425387,12.22096360455536,12.166707121350141
1987-01-09 17:00:00-05:00,219,33,0.62,16.5,54.92544952519088,78.79858903294691,84.25413771962427,236.3798323035335,0.2269356705102059,8.132999030399878,84.22303869638291,1.0,8.132999030399878,34.698044952467114,1.5,5.6,3.1,22.458015585489992,48.189163902651025,62.77130050351865,63.100254056608385,63.36882001643504,63.47805490076074,4.812591094917443,4.848482645650717,4.840362293831175,4.888637727096082,4.935748510718322,4.897057777511093
1987-01-10 08:00:00-05:00,7,5,0.62,7.5,5.276191558901095,82.75538014329254,87.73875436805702,120.18809411782028,0.5306806507189934,1.576110690465304,5.844760107215399,1.0,1.576110690465304,0.03798058204107474,1.5,2.8,3.1,4.56331134414406,4.632880704340082,4.67368449020898,5.065180826112122,5.16298705124994,5.167952891675473,0.9245895092832564,0.9251338094681101,0.9235957420266211,0.9248791096153243,0.9241570306866326,0.9169105849337899
1987-01-10 09:00:00-05:00,19,44,0.62,8.5,47.345335419042094,73.80889142895136,79.85905189689447,128.08869098683726,0.05284948529321499,13.351288394239376,49.86410343253492,1.0,13.351288394239376,29.089203029354127,1.5,2.8,4.1,42.96928278307783,45.60825300646009,45.952955822953314,45.95574499626061,45.96162819483927,45.96055667605178,7.810488577114074,7.798107718540838,7.785029557004206,7.774162448546315,7.741229994012137,7.679596177120108
1987-01-10 10:00:00-05:00,8,61,0.62,9.5,63.57120138606808,63.81192371355586,71.25237742194776,139.3737483374464,0.0,19.42119412189782,63.55025927038045,1.0,19.42119412189782,38.76178909630729,1.5,3.3,2.1,58.934618843959214,59.78336303838552,60.281081820549524,60.18182305041479,60.106706325336894,60.07046152195313,11.337011565630181,11.311337997111293,11.297406596793282,11.266649136886901,11.19581121749689,11.102892378629177
1987-01-10 11:00:00-05:00,3,95,0.62,10.5,96.28796926134399,55.8078576687255,64.57539077894141,152.54661570697567,0.0,29.76202743392623,95.70981934567881,1.0,29.76202743392623,58.75383665216538,1.5,4.4,0.0,88.8781957207601,90.17834682239888,90.9407751281983,90.80615533081628,90.70525623705687,90.65558310679823,17.399561681311184,17.35501665069238,17.321112939740427,17.264229251347242,17.153668199272573,17.01290831983747
1987-01-10 12:00:00-05:00,6,209,0.62,11.5,211.95492682481452,50.75965077524964,60.49577070754742,167.53872613999238,0.0,62.49382031425684,216.5966296270092,1.0,62.49382031425684,129.63271577012642,1.5,3.9,3.6,202.26193576769714,204.85628719808545,206.37620251358726,206.1767039561894,206.0324031481871,205.9559590556856,36.68960484156631,36.55253903131124,36.39616772206968,36.221429275330344,35.96892346575867,35.679825910019254
1987-01-10 13:00:00-05:00,3,210,0.62,12.5,211.5197743435081,49.58473886163003,59.56294668775593,183.56390200579827,0.0,62.68225899435746,215.45501553821353,1.0,62.68225899435746,129.36067288966422,1.478418933953375,3.9,2.1,201.14062751617246,203.75662964205108,205.2893768788758,205.08913881988659,204.94424002063772,204.86749462016078,36.78578370513559,36.639445486318365,36.48802903312422,36.32679545602347,36.0836168009273,35.80100410229962
1987-01-10 14:00:00-05:00,1,248,0.62,13.5,248.47067303660793,52.54494215264234,61.92200633130819,199.28225666945363,0.0,71.9837727314438,256.65844304281177,1.0,71.9837727314438,152.08310666760536,1.5,4.4,2.1,239.88660154591764,242.81916394519808,244.53664023778495,244.34042661553278,244.20152215053704,244.12478949869086,42.313802361505346,42.17629362840095,41.97687168826411,41.74674161299926,41.42914137343737,41.07816460808765
1987-01-10 15:00:00-05:00,4,158,0.62,14.5,159.54871715417963,59.018630559050955,67.22090003702286,213.53022278659657,0.0,47.03822033685206,162.81838324265433,1.0,47.03822033685206,97.50001758261125,1.5,4.4,2.6,151.3737146869357,153.36718442311474,154.53556524066772,154.35853269930436,154.22793158535472,154.16141493431456,27.516034069356234,27.484038921704265,27.437058624011936,27.335089445951866,27.13477919802869,26.88613988995739
1987-01-10 16:00:00-05:00,1,129,0.62,15.5,129.2617981513555,68.00388163311223,74.82321512715083,225.85540173318626,0.0,36.54502910253935,134.35505184881188,1.0,36.54502910253935,78.99121740921028,1.5,4.4,3.1,123.53366520427915,125.11403122764384,126.04067936630331,125.89625318918284,125.78923388911667,125.73526581170933,21.32805024511327,21.272058495826705,21.243233645107352,21.20171659594258,21.092905766712192,20.925715458338974
1987-01-10 17:00:00-05:00,0,37,0.62,16.5,37.0,78.63589366671006,84.08393615726143,236.4183063271367,0.2153642712183189,11.15592924315379,37.88072220321406,1.0,11.15592924315379,22.556457228460076,1.5,4.4,3.1,32.31334153618893,34.275481184113055,35.171033302437145,35.111893330610314,35.067035662433995,35.04549938244948,6.51587140883964,6.497378561915708,6.486459855270628,6.4670339906346666,6.426818205930518,6.375407335212178
1987-01-11 08:00:00-05:00,26,17,0.62,7.5,18.040776257758175,82.74927271375478,87.70584522620662,120.01348427153671,0.5242529410773765,5.360098772029461,20.152366484191806,1.0,5.360098772029461,0.12913397893965411,1.5,1.7,4.6,15.515260551736617,15.75179637640309,15.89052870393628,17.407838651872765,17.70137580503514,17.718259315502706,3.144376090812105,3.146225830678461,3.1409942816685454,3.1453551113242577,3.1428932680447823,3.1182439861830655
1987-01-11 09:00:00-05:00,117,69,0.62,8.5,89.69923773813018,73.78446331235628,79.80979050051613,127.91521845307119,0.049692342055936575,18.714536702875417,107.91512507669549,1.0,18.714536702875417,55.65020614028393,1.5,2.8,6.7,81.05759285658587,93.73559761969932,94.21042700030486,94.39667705114951,94.55256688068812,94.61229241185198,10.978356585271582,10.985242601443955,10.966750497976665,10.98197566171628,10.972935991378566,10.88542788511108
1987-01-11 10:00:00-05:00,171,130,0.62,9.5,185.16892976230577,63.75879038765753,71.17823235110185,139.20291529116344,0.0,41.050632653797784,215.28445405432433,1.0,41.050632653797784,114.82400028195264,1.5,4.4,7.7,197.62153730373473,199.07357095344204,199.92155444923011,200.2773994210064,200.57602946621535,200.6895535049674,23.849885168362892,24.080766710342687,24.206505138009987,24.297891520868454,24.19563105122202,23.872390322469478
