"Latitude(deg)","Longitude(deg)","Time Zone","PV Tilt(deg)","PV Azimuth(deg)","GroundClearance(panel slope lengths)","DistanceBetweenRows(panel slope lengths)","RowType(first interior last single)","TransmissionFactor(open area fraction)","CellRows(# hor rows in panel)","PVfrontSurface(glass or AR glass)","PVbackSurface(glass or AR glass)","RefCellOffsetFromBack(panel slope lengths)","Albedo","DataInterval(minutes)"
37.517,-77.317,-5,10,180,0.4,0.5152,"interior",0.013,6,"glass","glass",0,0.62,60
"Year","Month","Day","Hour","Minute","DNI","DHI",decHRs,ghi,inc,zen,azm,pvFrontSH,aveFrontGroundGHI,GTIfrontBroadBand,pvBackSH,aveBackGroundGHI,GTIbackBroadBand,maxShadow,No_1_RowFrontGTI,No_2_RowFrontGTI,No_3_RowFrontGTI,No_4_RowFrontGTI,No_5_RowFrontGTI,No_6_RowFrontGTI,No_1_RowBackGTI,No_2_RowBackGTI,No_3_RowBackGTI,No_4_RowBackGTI,No_5_RowBackGTI,No_6_RowBackGTI
1987,1,9,10,0,661,65,  9.50, 277.3, 63.8, 71.3,139.5,0.00,  36.9, 371.1,  1.00,  36.9, 173.5, 1.500, 339.1  , 339.6  , 339.9  , 340.9  , 341.8  , 342.2  ,  14.2  ,  15.7  ,  19.3  ,  24.6  ,  28.5  ,  27.6  
1987,1,9,11,0,753,83, 10.50, 405.6, 55.9, 64.6,152.7,0.00,  66.7, 522.0,  1.00,  66.7, 253.6, 1.500, 496.4  , 497.1  , 497.5  , 498.9  , 500.1  , 500.5  ,  27.1  ,  35.5  ,  47.0  ,  54.6  ,  51.7  ,  42.6  
1987,1,9,12,0,714,105, 11.50, 455.6, 50.8, 60.6,167.7,0.00,  78.7, 576.7,  1.00,  78.7, 284.7, 1.500, 555.8  , 556.5  , 556.9  , 558.4  , 559.7  , 560.2  ,  35.1  ,  47.6  ,  61.4  ,  65.6  ,  57.3  ,  45.8  
1987,1,9,13,0,757,88, 12.50, 470.2, 49.7, 59.7,183.7,0.00,  83.9, 595.3,  1.00,  83.9, 293.6, 1.500, 575.7  , 576.3  , 576.7  , 578.2  , 579.4  , 579.9  ,  37.3  ,  51.9  ,  67.2  ,  71.0  ,  61.0  ,  48.1  
1987,1,9,14,0,782,86, 13.50, 452.5, 52.7, 62.1,199.3,0.00,  73.2, 577.3,  1.00,  73.2, 282.6, 1.500, 554.5  , 555.2  , 555.5  , 557.0  , 558.2  , 558.7  ,  31.4  ,  42.4  ,  55.6  ,  61.3  ,  54.7  ,  43.9  
1987,1,9,15,0,673,76, 14.50, 335.2, 59.1, 67.4,213.5,0.00,  49.5, 437.4,  1.00,  49.5, 209.6, 1.500, 410.6  , 411.2  , 411.5  , 412.7  , 413.7  , 414.1  ,  19.4  ,  23.9  ,  31.4  ,  38.4  ,  39.3  ,  33.9  
1987,1,9,16,0,566,58, 15.50, 205.1, 68.1, 74.9,225.8,0.00,  20.8, 282.0,  1.00,  20.8, 128.8, 1.500, 247.8  , 248.3  , 248.5  , 249.5  , 250.2  , 250.5  ,   9.9  ,   9.5  ,   9.9  ,  11.4  ,  13.4  ,  14.7  
1987,1,9,17,0,219,33, 16.50,  55.5, 78.7, 84.1,236.4,0.22,   8.7,  84.7,  1.00,   8.7,  35.1, 1.500,  22.4  ,  50.9  ,  63.3  ,  63.6  ,  63.9  ,  64.0  ,   5.0  ,   4.6  ,   4.5  ,   4.8  ,   5.1  ,   5.5  
1987,1,9,18,0,1,1, 17.50,   1.0, 84.4, 89.2,241.4,0.77,   0.3,   1.1,  1.00,   0.3,   0.0, 1.500,   0.9  ,   0.9  ,   0.9  ,   0.9  ,   1.0  ,   1.0  ,   0.2  ,   0.2  ,   0.2  ,   0.2  ,   0.2  ,   0.2  
1987,1,10,8,0,7,5,  7.50,   5.4, 82.0, 87.1,120.6,0.45,   1.7,   6.0,  1.00,   1.7,   3.3, 1.500,   4.5  ,   4.5  ,   4.8  ,   5.2  ,   5.2  ,   5.2  ,   1.0  ,   0.9  ,   0.8  ,   0.9  ,   1.0  ,   1.0  
1987,1,10,9,0,19,44,  8.50,  47.4, 73.7, 79.8,128.1,0.05,  14.4,  49.9,  1.00,  14.4,  29.1, 1.500,  43.1  ,  45.6  ,  46.0  ,  46.0  ,  46.0  ,  46.0  ,   8.2  ,   7.5  ,   7.3  ,   7.6  ,   8.1  ,   8.7  
1987,1,10,10,0,8,61,  9.50,  63.6, 63.8, 71.2,139.4,0.00,  21.0,  63.6,  1.00,  21.0,  38.8, 1.500,  58.9  ,  59.8  ,  60.3  ,  60.2  ,  60.1  ,  60.1  ,  11.8  ,  10.8  ,  10.5  ,  11.0  ,  11.8  ,  12.6  
1987,1,10,11,0,3,95, 10.50,  96.3, 55.8, 64.5,152.5,0.00,  32.2,  95.7,  1.00,  32.2,  58.8, 1.500,  88.9  ,  90.2  ,  90.9  ,  90.8  ,  90.7  ,  90.7  ,  18.2  ,  16.6  ,  16.2  ,  16.9  ,  18.1  ,  19.2  
1987,1,10,12,0,6,209, 11.50, 212.0, 50.7, 60.5,167.5,0.00,  67.2, 216.6,  1.00,  67.2, 129.6, 1.500, 202.3  , 204.8  , 206.4  , 206.2  , 206.0  , 205.9  ,  37.5  ,  35.1  ,  35.1  ,  36.6  ,  38.4  ,  40.1  
1987,1,10,13,0,3,210, 12.50, 211.5, 49.6, 59.5,183.6,0.00,  67.4, 215.4,  1.00,  67.4, 129.4, 1.500, 201.1  , 203.7  , 205.3  , 205.1  , 204.9  , 204.9  ,  37.8  ,  35.2  ,  35.2  ,  36.6  ,  38.5  ,  40.2  
1987,1,10,14,0,1,248, 13.50, 248.5, 52.5, 61.9,199.3,0.00,  77.3, 256.6,  1.00,  77.3, 152.1, 1.500, 239.9  , 242.8  , 244.5  , 244.3  , 244.2  , 244.1  ,  42.9  ,  40.4  ,  40.7  ,  42.6  ,  44.6  ,  46.2  
1987,1,10,15,0,4,158, 14.50, 159.6, 59.0, 67.2,213.5,0.00,  50.8, 162.8,  1.00,  50.8,  97.5, 1.500, 151.4  , 153.4  , 154.5  , 154.3  , 154.2  , 154.1  ,  28.3  ,  26.1  ,  25.9  ,  27.3  ,  29.1  ,  30.6  
1987,1,10,16,0,1,129, 15.50, 129.3, 67.9, 74.8,225.9,0.00,  39.6, 134.3,  1.00,  39.6,  79.0, 1.500, 123.5  , 125.1  , 126.0  , 125.9  , 125.7  , 125.7  ,  22.2  ,  20.2  ,  19.8  ,  20.7  ,  22.3  ,  23.9  
1987,1,10,17,0,0,37, 16.50,  37.0, 78.5, 83.9,236.4,0.21,  12.1,  37.8,  1.00,  12.1,  22.6, 1.500,  32.4  ,  34.4  ,  35.1  ,  35.1  ,  35.0  ,  35.0  ,   6.9  ,   6.2  ,   6.1  ,   6.3  ,   6.8  ,   7.2  
1987,1,10,18,0,0,1, 17.50,   1.0, 84.3, 89.1,241.5,0.76,   0.3,   1.0,  1.00,   0.3,   0.0, 1.500,   0.9  ,   0.9  ,   0.9  ,   0.9  ,   0.9  ,   0.9  ,   0.2  ,   0.2  ,   0.2  ,   0.2  ,   0.2  ,   0.2  
1987,1,11,8,0,26,17,  7.50,  18.3, 82.0, 87.0,120.4,0.44,   5.3,  21.4,  1.00,   5.3,  11.4, 1.500,  14.2  ,  14.4  ,  15.7  ,  17.9  ,  17.9  ,  17.9  ,   3.0  ,   2.8  ,   2.7  ,   2.8  ,   3.0  ,   3.2  
1987,1,11,9,0,117,69,  8.50,  89.9, 73.7, 79.7,127.9,0.05,  20.2, 108.0,  1.00,  20.2,  55.8, 1.500,  81.9  ,  93.9  ,  94.4  ,  94.6  ,  94.7  ,  94.8  ,  11.5  ,  10.5  ,  10.2  ,  10.7  ,  11.5  ,  12.3  
1987,1,11,10,0,171,130,  9.50, 185.3, 63.7, 71.1,139.2,0.00,  43.7, 215.4,  1.00,  43.7, 114.9, 1.500, 197.8  , 199.2  , 200.1  , 200.4  , 200.7  , 200.8  ,  22.6  ,  21.5  ,  22.4  ,  24.8  ,  27.2  ,  28.0  
1987,1,11,11,0,695,95, 10.50, 394.9, 55.7, 64.4,152.4,0.00,  65.8, 505.6,  1.00,  65.8, 247.0, 1.500, 480.9  , 481.6  , 482.0  , 483.4  , 484.6  , 485.0  ,  27.6  ,  35.9  ,  47.1  ,  53.7  ,  50.0  ,  41.2  
1987,1,11,12,0,683,128, 11.50, 466.1, 50.6, 60.3,167.4,0.00,  87.3, 584.3,  1.00,  87.3, 291.6, 1.500, 562.2  , 563.2  , 563.7  , 565.4  , 566.8  , 567.3  ,  40.0  ,  53.2  ,  67.4  ,  71.2  ,  62.3  ,  50.5  
1987,1,11,13,0,307,205, 12.50, 361.4, 49.4, 59.4,183.5,0.00,  83.2, 425.3,  1.00,  83.2, 225.2, 1.500, 405.7  , 407.6  , 408.8  , 409.8  , 410.7  , 411.0  ,  42.5  ,  48.4  ,  55.6  ,  57.7  ,  53.6  ,  48.4  
1987,1,11,14,0,275,210, 13.50, 340.3, 52.3, 61.7,199.2,0.00,  78.7, 399.1,  1.00,  78.7, 212.1, 1.500, 378.3  , 380.3  , 381.4  , 382.5  , 383.3  , 383.6  ,  39.7  ,  43.5  ,  49.7  ,  53.2  ,  51.3  ,  47.2  
1987,1,11,15,0,561,110, 14.50, 329.2, 58.8, 67.0,213.5,0.00,  54.5, 419.5,  1.00,  54.5, 206.6, 1.500, 393.0  , 393.9  , 394.4  , 395.8  , 397.0  , 397.5  ,  23.4  ,  27.2  ,  34.0  ,  40.2  ,  40.9  ,  36.2  
1987,1,11,16,0,92,54, 15.50,  78.5, 67.8, 74.6,225.9,0.00,  16.7,  94.3,  1.00,  16.7,  49.2, 1.500,  84.2  ,  84.8  ,  85.2  ,  85.5  ,  85.8  ,  85.9  ,   9.0  ,   8.3  ,   8.3  ,   9.0  ,  10.0  ,  10.7  
1987,1,11,17,0,150,37, 16.50,  53.3, 78.3, 83.8,236.5,0.20,   9.7,  76.3,  1.00,   9.7,  33.8, 1.500,  25.2  ,  53.0  ,  58.8  ,  59.2  ,  59.5  ,  59.6  ,   5.6  ,   5.2  ,   5.0  ,   5.3  ,   5.7  ,   6.1  
1987,1,11,18,0,9,2, 17.50,   2.2, 84.3, 89.0,241.7,0.74,   0.7,   2.9,  1.00,   0.7,   0.0, 1.500,   1.8  ,   1.9  ,   1.9  ,   1.9  ,   2.1  ,   2.3  ,   0.4  ,   0.4  ,   0.3  ,   0.4  ,   0.4  ,   0.4  
1987,1,12,8,0,144,12,  7.50,  19.5, 82.1, 87.0,120.2,0.44,   2.8,  34.9,  1.00,   2.8,  12.6, 1.500,   7.2  ,   7.3  ,  12.9  ,  22.2  ,  22.4  ,  22.5  ,   1.6  ,   1.5  ,   1.5  ,   1.6  ,   1.7  ,   1.8  
1987,1,12,9,0,546,32,  8.50, 129.9, 73.7, 79.7,127.7,0.04,   8.4, 194.2,  1.00,   8.4,  81.8, 1.500, 120.8  , 156.7  , 156.9  , 157.6  , 158.1  , 158.3  ,   4.9  ,   4.6  ,   4.5  ,   4.8  ,   5.2  ,   5.4  
1987,1,12,10,0,659,55,  9.50, 269.0, 63.7, 71.0,139.0,0.00,  35.0, 359.7,  1.00,  35.0, 168.5, 1.500, 328.9  , 329.4  , 329.6  , 330.7  , 331.5  , 331.9  ,  13.3  ,  15.0  ,  18.7  ,  24.0  ,  27.5  ,  26.2  
1987,1,12,11,0,757,82, 10.50, 410.0, 55.6, 64.3,152.2,0.00,  67.1, 526.0,  1.00,  67.1, 256.3, 1.500, 500.8  , 501.4  , 501.8  , 503.2  , 504.3  , 504.8  ,  27.8  ,  36.7  ,  48.5  ,  55.4  ,  51.4  ,  42.0  
1987,1,12,12,0,911,60, 11.50, 512.9, 50.5, 60.2,167.3,0.00,  84.5, 651.6,  1.00,  84.5, 319.0, 1.500, 631.1  , 631.7  , 631.9  , 633.1  , 634.1  , 634.5  ,  37.6  ,  53.3  ,  69.3  ,  72.4  ,  61.2  ,  47.5  
1987,1,12,13,0,865,49, 12.50, 491.8, 49.2, 59.2,183.4,0.00,  84.5, 624.0,  1.00,  84.5, 305.5, 1.500, 606.5  , 606.9  , 607.1  , 608.1  , 609.0  , 609.3  ,  37.8  ,  54.6  ,  70.8  ,  73.1  ,  60.9  ,  46.7  
1987,1,12,14,0,820,60, 13.50, 450.8, 52.2, 61.5,199.2,0.00,  75.2, 574.6,  1.00,  75.2, 280.8, 1.500, 553.9  , 554.4  , 554.7  , 555.9  , 556.8  , 557.2  ,  32.8  ,  45.9  ,  60.0  ,  64.1  ,  55.4  ,  43.4  
1987,1,12,15,0,848,50, 14.50, 383.9, 58.6, 66.8,213.5,0.00,  57.2, 501.7,  1.00,  57.2, 239.2, 1.500, 473.4  , 473.9  , 474.1  , 475.2  , 476.0  , 476.4  ,  21.6  ,  28.3  ,  38.5  ,  46.7  ,  46.1  ,  38.3  
1987,1,12,16,0,725,38, 15.50, 233.0, 67.6, 74.4,225.9,0.00,  21.7, 322.6,  1.00,  21.7, 145.8, 1.500, 285.0  , 285.3  , 285.5  , 286.4  , 287.1  , 287.4  ,   9.2  ,   9.2  ,  10.2  ,  12.4  ,  15.0  ,  16.2  
1987,1,12,17,0,439,23, 16.50,  72.0, 78.2, 83.6,236.5,0.18,   6.1, 120.4,  1.00,   6.1,  45.6, 1.500,  14.5  ,  79.0  ,  86.6  ,  87.0  ,  87.4  ,  87.6  ,   3.6  ,   3.3  ,   3.3  ,   3.5  ,   3.8  ,   4.0  
1987,1,12,18,0,19,2, 17.50,   2.4, 84.2, 88.9,241.8,0.72,   0.7,   3.9,  1.00,   0.7,   0.0, 1.500,   1.8  ,   1.9  ,   1.9  ,   1.9  ,   2.4  ,   2.7  ,   0.4  ,   0.4  ,   0.3  ,   0.4  ,   0.4  ,   0.4  
1987,1,13,8,0,179,12,  7.50,  21.4, 82.1, 87.0,120.0,0.43,   2.8,  39.7,  1.00,   2.8,  13.7, 1.500,   7.2  ,   7.3  ,  14.4  ,  24.9  ,  25.1  ,  25.2  ,   1.7  ,   1.5  ,   1.5  ,   1.6  ,   1.7  ,   1.8  
1987,1,13,9,0,646,27,  8.50, 143.6, 73.6, 79.6,127.6,0.04,   8.1, 215.7,  1.00,   8.1,  90.2, 1.500, 136.6  , 173.9  , 174.1  , 174.7  , 175.3  , 175.5  ,   4.7  ,   4.5  ,   4.4  ,   4.6  ,   5.0  ,   5.2  
1987,1,13,10,0,816,39,  9.50, 305.2, 63.6, 71.0,138.9,0.00,  37.2, 410.4,  1.00,  37.2, 190.3, 1.500, 376.3  , 376.6  , 376.8  , 377.7  , 378.5  , 378.8  ,  13.4  ,  15.7  ,  20.4  ,  26.5  ,  30.0  ,  27.9  
1987,1,13,11,0,894,48, 10.50, 437.0, 55.5, 64.2,152.1,0.00,  67.7, 564.5,  1.00,  67.7, 271.8, 1.500, 539.7  , 540.1  , 540.4  , 541.4  , 542.2  , 542.6  ,  26.8  ,  37.1  ,  50.4  ,  57.9  ,  53.0  ,  42.2  
1987,1,13,12,0,933,53, 11.50, 518.9, 50.3, 60.0,167.1,0.00,  89.3, 659.5,  1.00,  89.3, 322.4, 1.500, 639.5  , 640.0  , 640.2  , 641.3  , 642.2  , 642.5  ,  40.0  ,  57.6  ,  74.7  ,  77.1  ,  64.4  ,  49.4  
1987,1,13,13,0,938,54, 12.50, 536.6, 49.1, 59.0,183.3,0.00,  92.3, 679.7,  1.00,  92.3, 333.3, 1.500, 660.8  , 661.3  , 661.5  , 662.6  , 663.5  , 663.9  ,  42.6  ,  61.4  ,  78.5  ,  79.3  ,  65.1  ,  49.9  
1987,1,13,14,0,876,37, 13.50, 457.0, 52.0, 61.3,199.1,0.00,  73.3, 585.1,  1.00,  73.3, 283.6, 1.500, 566.0  , 566.3  , 566.5  , 567.3  , 568.0  , 568.3  ,  31.2  ,  45.1  ,  60.1  ,  64.2  ,  54.7  ,  41.9  
1987,1,13,15,0,719,70, 14.50, 355.2, 58.4, 66.6,213.5,0.00,  54.9, 460.9,  1.00,  54.9, 222.2, 1.500, 434.2  , 434.8  , 435.1  , 436.3  , 437.4  , 437.8  ,  21.8  ,  28.1  ,  37.3  ,  44.4  ,  43.2  ,  36.1  
1987,1,13,16,0,529,63, 15.50, 206.9, 67.4, 74.2,225.9,0.00,  25.2, 279.5,  1.00,  25.2, 130.0, 1.500, 247.4  , 247.9  , 248.2  , 249.2  , 250.0  , 250.3  ,  11.2  ,  11.0  ,  12.0  ,  14.3  ,  17.1  ,  18.4  
1987,1,13,17,0,239,41, 16.50,  68.4, 78.0, 83.4,236.6,0.17,  10.9, 100.0,  1.00,  10.9,  43.1, 1.500,  28.0  ,  74.5  ,  76.6  ,  77.0  ,  77.3  ,  77.4  ,   6.3  ,   5.8  ,   5.7  ,   5.9  ,   6.4  ,   6.8  
1987,1,13,18,0,25,2, 17.50,   2.5, 84.2, 88.9,241.9,0.71,   0.7,   4.5,  1.00,   0.7,   0.0, 1.500,   1.8  ,   1.9  ,   1.9  ,   1.9  ,   2.7  ,   3.0  ,   0.4  ,   0.4  ,   0.3  ,   0.4  ,   0.4  ,   0.4  
1987,1,14,8,0,25,15,  7.50,  16.3, 82.1, 87.0,119.8,0.43,   4.7,  19.1,  1.00,   4.7,  10.2, 1.500,  12.7  ,  12.9  ,  14.2  ,  15.9  ,  16.0  ,  16.0  ,   2.7  ,   2.5  ,   2.4  ,   2.5  ,   2.7  ,   2.9  
1987,1,14,9,0,161,60,  8.50,  89.2, 73.6, 79.5,127.4,0.04,  16.8, 112.8,  1.00,  16.8,  55.8, 1.500,  84.4  ,  96.1  ,  96.5  ,  96.9  ,  97.1  ,  97.3  ,   9.6  ,   8.8  ,   8.6  ,   9.0  ,   9.7  ,  10.3  
1987,1,14,10,0,420,113,  9.50, 250.7, 63.5, 70.9,138.7,0.00,  45.3, 316.5,  1.00,  45.3, 157.0, 1.500, 289.5  , 290.6  , 291.2  , 292.2  , 293.0  , 293.3  ,  20.5  ,  21.2  ,  24.3  ,  28.9  ,  32.1  ,  31.2  
1987,1,14,11,0,548,124, 10.50, 363.5, 55.4, 64.1,151.9,0.00,  66.4, 453.7,  1.00,  66.4, 227.1, 1.500, 430.9  , 431.9  , 432.5  , 433.8  , 434.8  , 435.2  ,  30.1  ,  36.8  ,  46.0  ,  51.0  ,  47.7  ,  40.7  
1987,1,14,12,0,644,147, 11.50, 470.1, 50.2, 59.9,167.0,0.00,  90.5, 583.2,  1.00,  90.5, 294.2, 1.500, 560.6  , 561.7  , 562.4  , 564.1  , 565.6  , 566.2  ,  43.0  ,  56.2  ,  69.5  ,  72.0  ,  62.8  ,  51.6  
1987,1,14,13,0,241,187, 12.50, 311.6, 48.9, 58.9,183.2,0.00,  73.1, 363.7,  1.00,  73.1, 194.5, 1.500, 346.4  , 348.2  , 349.2  , 350.2  , 351.1  , 351.4  ,  38.1  ,  43.0  ,  48.6  ,  49.8  ,  46.4  ,  42.3  
1987,1,14,14,0,258,192, 13.50, 316.5, 51.8, 61.2,199.1,0.00,  74.7, 370.5,  1.00,  74.7, 197.4, 1.500, 351.4  , 353.3  , 354.3  , 355.3  , 356.1  , 356.5  ,  38.1  ,  42.4  ,  48.5  ,  51.0  ,  48.3  ,  44.1  
1987,1,14,15,0,183,156, 14.50, 229.2, 58.2, 66.4,213.5,0.00,  55.8, 263.1,  1.00,  55.8, 142.1, 1.500, 245.9  , 247.6  , 248.6  , 249.1  , 249.4  , 249.6  ,  28.5  ,  28.7  ,  31.3  ,  34.5  ,  35.5  ,  34.6  
1987,1,14,16,0,41,106, 15.50, 117.3, 67.2, 74.0,226.0,0.00,  33.6, 126.4,  1.00,  33.6,  72.2, 1.500, 115.5  , 116.8  , 117.5  , 117.6  , 117.6  , 117.6  ,  18.5  ,  17.0  ,  16.8  ,  17.8  ,  19.3  ,  20.6  
1987,1,14,17,0,2,32, 16.50,  32.2, 77.8, 83.2,236.6,0.16,  10.8,  32.2,  1.00,  10.8,  19.6, 1.500,  28.9  ,  30.1  ,  30.3  ,  30.3  ,  30.2  ,  30.2  ,   6.1  ,   5.5  ,   5.4  ,   5.6  ,   6.0  ,   6.4  
1987,1,14,18,0,0,0, 17.50,   0.0, 84.1, 88.8,242.1,0.69,   0.0,   0.0,  1.00,   0.0,   0.0, 1.500,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  
1987,1,15,8,0,1,8,  7.50,   8.1, 82.1, 86.9,119.6,0.42,   2.7,   8.0,  1.00,   2.7,   4.9, 1.500,   7.3  ,   7.4  ,   7.5  ,   7.5  ,   7.5  ,   7.5  ,   1.5  ,   1.4  ,   1.4  ,   1.4  ,   1.5  ,   1.6  
1987,1,15,9,0,26,61,  8.50,  65.8, 73.5, 79.5,127.2,0.03,  19.2,  70.5,  1.00,  19.2,  40.4, 1.500,  61.0  ,  64.1  ,  64.5  ,  64.5  ,  64.5  ,  64.5  ,  10.9  ,   9.9  ,   9.6  ,  10.0  ,  10.8  ,  11.5  
1987,1,15,10,0,6,68,  9.50,  70.0, 63.4, 70.8,138.5,0.00,  23.3,  69.7,  1.00,  23.3,  42.7, 1.500,  64.6  ,  65.6  ,  66.1  ,  66.0  ,  65.9  ,  65.9  ,  13.1  ,  12.0  ,  11.7  ,  12.2  ,  13.1  ,  13.9  
1987,1,15,11,0,78,123, 10.50, 157.3, 55.3, 64.0,151.7,0.00,  42.2, 174.4,  1.00,  42.2,  97.8, 1.500, 163.0  , 164.4  , 165.2  , 165.6  , 165.9  , 166.0  ,  22.5  ,  22.3  ,  23.7  ,  25.4  ,  25.9  ,  25.6  
1987,1,15,12,0,219,158, 11.50, 268.4, 50.0, 59.7,166.9,0.00,  62.9, 313.9,  1.00,  62.9, 167.6, 1.500, 298.5  , 300.0  , 300.9  , 301.8  , 302.5  , 302.8  ,  32.8  ,  37.0  ,  41.9  ,  42.9  ,  39.9  ,  36.4  
1987,1,15,13,0,207,209, 12.50, 316.6, 48.7, 58.7,183.1,0.00,  80.7, 360.2,  1.00,  80.7, 196.4, 1.500, 342.5  , 344.7  , 345.9  , 346.5  , 347.0  , 347.2  ,  42.9  ,  46.7  ,  51.6  ,  52.6  ,  49.8  ,  46.6  
1987,1,15,14,0,603,138, 13.50, 430.7, 51.6, 61.0,199.1,0.00,  79.7, 535.4,  1.00,  79.7, 269.8, 1.500, 512.9  , 514.0  , 514.6  , 516.3  , 517.8  , 518.3  ,  37.7  ,  48.6  ,  60.2  ,  63.1  ,  55.6  ,  46.1  
1987,1,15,15,0,467,112, 14.50, 300.2, 58.0, 66.2,213.5,0.00,  54.0, 375.9,  1.00,  54.0, 187.8, 1.500, 353.3  , 354.3  , 354.8  , 356.0  , 356.9  , 357.3  ,  24.2  ,  28.3  ,  35.0  ,  40.1  ,  39.2  ,  34.4  
1987,1,15,16,0,449,91, 15.50, 216.0, 67.0, 73.8,226.0,0.00,  33.8, 280.0,  1.00,  33.8, 135.3, 1.500, 249.8  , 250.6  , 251.1  , 252.0  , 252.7  , 253.0  ,  15.8  ,  15.4  ,  16.6  ,  19.4  ,  22.4  ,  23.6  
1987,1,15,17,0,107,49, 16.50,  61.9, 77.7, 83.1,236.7,0.15,  13.7,  79.5,  1.00,  13.7,  38.8, 1.500,  38.7  ,  64.7  ,  65.1  ,  65.3  ,  65.5  ,  65.6  ,   7.8  ,   7.2  ,   7.0  ,   7.3  ,   7.9  ,   8.4  
1987,1,15,18,0,27,4, 17.50,   4.6, 84.1, 88.7,242.3,0.67,   1.4,   6.8,  1.00,   1.4,   0.0, 1.500,   3.7  ,   3.7  ,   3.7  ,   3.8  ,   5.0  ,   5.0  ,   0.8  ,   0.7  ,   0.7  ,   0.7  ,   0.8  ,   0.8  
1987,1,16,8,0,0,9,  7.50,   9.0, 82.1, 86.9,119.3,0.41,   3.1,   8.8,  1.00,   3.1,   5.5, 1.500,   8.2  ,   8.3  ,   8.4  ,   8.4  ,   8.4  ,   8.4  ,   1.7  ,   1.6  ,   1.5  ,   1.6  ,   1.7  ,   1.8  
1987,1,16,9,0,8,67,  8.50,  68.5, 73.5, 79.4,127.0,0.03,  21.5,  70.4,  1.00,  21.5,  41.8, 1.500,  63.2  ,  65.1  ,  65.7  ,  65.6  ,  65.5  ,  65.4  ,  12.2  ,  11.1  ,  10.8  ,  11.2  ,  12.0  ,  12.9  
1987,1,16,10,0,5,101,  9.50, 102.7, 63.4, 70.7,138.3,0.00,  33.5, 103.4,  1.00,  33.5,  62.7, 1.500,  95.8  ,  97.2  ,  98.0  ,  97.8  ,  97.7  ,  97.7  ,  18.8  ,  17.2  ,  16.8  ,  17.6  ,  18.9  ,  20.1  
1987,1,16,11,0,10,177, 10.50, 181.4, 55.1, 63.8,151.6,0.00,  57.7, 185.3,  1.00,  57.7, 110.9, 1.500, 172.8  , 175.0  , 176.3  , 176.1  , 176.0  , 175.9  ,  32.1  ,  29.9  ,  29.9  ,  31.3  ,  33.0  ,  34.5  
1987,1,16,12,0,5,216, 11.50, 218.5, 49.9, 59.6,166.7,0.00,  69.6, 223.0,  1.00,  69.6, 133.7, 1.500, 208.3  , 211.0  , 212.5  , 212.3  , 212.2  , 212.1  ,  39.0  ,  36.6  ,  36.6  ,  37.9  ,  39.7  ,  41.3  
1987,1,16,13,0,7,201, 12.50, 204.7, 48.5, 58.5,183.0,0.00,  65.5, 208.1,  1.00,  65.5, 125.2, 1.500, 194.3  , 196.8  , 198.3  , 198.1  , 198.0  , 197.9  ,  36.8  ,  34.5  ,  34.4  ,  35.6  ,  37.2  ,  38.9  
1987,1,16,14,0,4,212, 13.50, 214.0, 51.4, 60.8,199.0,0.00,  68.1, 218.4,  1.00,  68.1, 130.9, 1.500, 203.9  , 206.6  , 208.1  , 207.9  , 207.7  , 207.7  ,  38.1  ,  35.7  ,  35.7  ,  37.1  ,  38.9  ,  40.5  
1987,1,16,15,0,1,175, 14.50, 175.4, 57.8, 66.0,213.6,0.00,  55.9, 178.9,  1.00,  55.9, 107.2, 1.500, 166.5  , 168.7  , 169.9  , 169.8  , 169.6  , 169.5  ,  31.1  ,  28.8  ,  28.7  ,  30.2  ,  32.0  ,  33.5  
1987,1,16,16,0,1,118, 15.50, 118.3, 66.9, 73.6,226.1,0.00,  37.4, 121.0,  1.00,  37.4,  72.2, 1.500, 111.7  , 113.1  , 114.0  , 113.9  , 113.8  , 113.7  ,  21.0  ,  19.1  ,  18.7  ,  19.6  ,  21.2  ,  22.6  
1987,1,16,17,0,0,49, 16.50,  49.0, 77.5, 82.9,236.8,0.14,  15.7,  50.5,  1.00,  15.7,  29.9, 1.500,  42.5  ,  46.4  ,  46.8  ,  46.7  ,  46.6  ,  46.6  ,   8.9  ,   8.1  ,   7.9  ,   8.2  ,   8.8  ,   9.4  
1987,1,16,18,0,0,4, 17.50,   4.0, 84.0, 88.6,242.4,0.65,   1.4,   4.0,  1.00,   1.4,   0.0, 1.500,   3.7  ,   3.7  ,   3.7  ,   3.8  ,   3.8  ,   3.8  ,   0.8  ,   0.7  ,   0.7  ,   0.7  ,   0.8  ,   0.8  
1987,1,17,8,0,0,17,  7.50,  17.0, 82.1, 86.9,119.1,0.41,   5.7,  16.8,  1.00,   5.7,  10.4, 1.500,  15.4  ,  15.7  ,  15.8  ,  15.9  ,  15.8  ,  15.8  ,   3.3  ,   3.0  ,   2.9  ,   3.0  ,   3.2  ,   3.4  
1987,1,17,9,0,104,68,  8.50,  87.3, 73.4, 79.3,126.8,0.02,  20.0, 103.1,  1.00,  20.0,  54.2, 1.500,  84.3  ,  90.2  ,  90.6  ,  90.8  ,  91.0  ,  91.0  ,  11.4  ,  10.4  ,  10.2  ,  10.6  ,  11.4  ,  12.1  
