,ApparentTemperatureCelsius,CloudCoveragePercent,DateHrGmt,DateHrLwt,DiffuseHorizontalRadiationWsqm,DirectNormalIrradianceWsqm,DownwardSolarRadiationWsqm,HeatIndexCelsius,Latitude,Longitude,MslPressureKilopascals,PrecipitationPreviousHourCentimeters,ReferenceEvapotranspiration,ReferenceEvapotranspirationMillimetersPerHour,RelativeHumidityPercent,SiteId,SnowfallCentimeters,SurfaceAirPressureKilopascals,SurfaceDewpointTemperatureCelsius,SurfaceTemperatureCelsius,SurfaceWetBulbTemperatureCelsius,SurfaceWindGustsKph,WindChillTemperatureCelsius,WindDirectionDegrees,WindSpeedKph
117,7.1,35,04/30/2017 04:00:00,04/29/2017 21:00:00,0,0,0,8.1,42.07823,-121.27869,102.1,0.0,0.001,,58,2259771403,0.0,86.8,0.409999996424,8.1,4.7,51.0,7.1,299,6.8
118,5.8,4,04/30/2017 05:00:00,04/29/2017 22:00:00,0,0,0,6.8,42.07823,-121.27869,102.2,0.0,0.001,,63,2259771403,0.0,86.8,0.159999996424,6.8,3.8,50.4,5.8,299,6.1
119,4.8,0,04/30/2017 06:00:00,04/29/2017 23:00:00,0,0,0,5.8,42.07823,-121.27869,102.3,0.0,0.001,,67,2259771403,0.0,86.9,0.170000001788,5.8,3.3,51.5,4.8,296,5.7
120,3.9,1,04/30/2017 07:00:00,04/30/2017 00:00:00,0,0,0,5.0,42.07823,-121.27869,102.4,0.0,0.0,,68,2259771403,0.0,86.9,-0.490000009537,5.0,2.6,55.8,3.9,296,5.5
121,4.3,6,04/30/2017 08:00:00,04/30/2017 01:00:00,0,0,0,4.3,42.07823,-121.27869,102.4,0.0,0.0,,71,2259771403,0.0,86.9,-0.469999998808,4.3,2.2,55.1,4.3,261,4.7
122,3.8,5,04/30/2017 09:00:00,04/30/2017 02:00:00,0,0,0,3.8,42.07823,-121.27869,102.3,0.0,0.0,,73,2259771403,0.0,86.9,-0.550000011921,3.8,1.9,53.4,3.8,244,4.7
123,3.3,3,04/30/2017 10:00:00,04/30/2017 03:00:00,0,0,0,3.3,42.07823,-121.27869,102.4,0.0,0.0,,77,2259771403,0.0,86.9,-0.430000007153,3.3,1.7,55.2,3.3,260,4.6
124,2.8,4,04/30/2017 11:00:00,04/30/2017 04:00:00,0,0,0,2.8,42.07823,-121.27869,102.4,0.0,0.0,,80,2259771403,0.0,86.9,-0.370000004768,2.8,1.4,57.4,2.8,270,4.5
125,2.3,17,04/30/2017 12:00:00,04/30/2017 05:00:00,0,0,0,2.3,42.07823,-121.27869,102.5,0.0,0.0,,84,2259771403,0.0,86.9,-0.219999998808,2.3,1.2,59.6,2.3,277,4.3
126,1.7,30,04/30/2017 13:00:00,04/30/2017 06:00:00,0,0,0,1.7,42.07823,-121.27869,102.5,0.0,0.001,,89,2259771403,0.0,86.9,0.0299999993294,1.7,0.9,58.6,1.7,270,3.9
127,4.3,45,04/30/2017 14:00:00,04/30/2017 07:00:00,67,342,93,4.3,42.07823,-121.27869,102.6,0.0,0.005,,76,2259771403,0.0,87.0,0.490000009537,4.3,2.6,59.3,4.3,258,3.6
128,7.1,32,04/30/2017 15:00:00,04/30/2017 08:00:00,131,684,309,7.1,42.07823,-121.27869,102.5,0.0,0.007,,66,2259771403,0.0,87.0,1.12000000477,7.1,4.4,58.6,7.1,256,4.6
129,8.2,37,04/30/2017 16:00:00,04/30/2017 09:00:00,141,849,516,9.9,42.07823,-121.27869,102.3,0.0,0.011,,61,2259771403,0.0,87.0,2.78999996185,9.9,6.5,59.0,8.2,283,11.4
130,11.7,69,04/30/2017 17:00:00,04/30/2017 10:00:00,116,938,683,11.7,42.07823,-121.27869,102.3,0.0,0.015,,55,2259771403,0.0,87.0,3.0,11.7,7.4,59.2,11.7,288,16.6
131,12.8,77,04/30/2017 18:00:00,04/30/2017 11:00:00,105,980,828,12.8,42.07823,-121.27869,102.3,0.0,0.018,,47,2259771403,0.0,87.0,1.74000000954,12.8,7.4,60.0,12.8,289,18.5
132,13.5,82,04/30/2017 19:00:00,04/30/2017 12:00:00,102,989,926,13.5,42.07823,-121.27869,102.3,0.0,0.019,,42,2259771403,0.0,87.0,0.810000002384,13.5,7.5,62.7,13.5,292,20.6
133,14.2,90,04/30/2017 20:00:00,04/30/2017 13:00:00,99,999,982,14.2,42.07823,-121.27869,102.2,0.0,0.02,,36,2259771403,0.0,86.9,-0.649999976158,14.2,7.3,67.1,14.2,292,19.8
134,14.8,95,04/30/2017 21:00:00,04/30/2017 14:00:00,100,980,968,14.8,42.07823,-121.27869,102.2,0.0,0.02,,32,2259771403,0.0,86.9,-1.59000003338,14.8,7.3,69.4,14.8,292,19.8
135,15.2,11,04/30/2017 22:00:00,04/30/2017 15:00:00,138,895,889,15.2,42.07823,-121.27869,102.1,0.0,0.019,,30,2259771403,0.0,86.9,-2.23000001907,15.2,7.3,72.6,15.2,293,20.3
136,15.2,0,04/30/2017 23:00:00,04/30/2017 16:00:00,123,848,757,15.2,42.07823,-121.27869,102.1,0.0,0.016,,29,2259771403,0.0,86.9,-2.86999988556,15.2,7.1,75.5,15.2,294,20.5
137,14.7,0,05/01/2017 00:00:00,04/30/2017 17:00:00,112,764,583,14.7,42.07823,-121.27869,102.1,0.0,0.013,,29,2259771403,0.0,86.9,-3.1400001049,14.7,6.8,77.3,14.7,295,20.0
138,13.9,0,05/01/2017 01:00:00,04/30/2017 18:00:00,144,526,384,13.9,42.07823,-121.27869,102.1,0.0,0.011,,30,2259771403,0.0,86.9,-3.40000009537,13.9,6.4,82.4,13.9,296,21.1
139,12.1,0,05/01/2017 02:00:00,04/30/2017 19:00:00,120,206,177,12.1,42.07823,-121.27869,102.2,0.0,0.006,,35,2259771403,0.0,86.9,-2.79999995232,12.1,5.6,83.5,12.1,297,16.8
140,6.9,0,05/01/2017 03:00:00,04/30/2017 20:00:00,1,0,1,8.9,42.07823,-121.27869,102.2,0.0,0.002,,47,2259771403,0.0,86.9,-1.75999999046,8.9,4.3,85.7,6.9,293,12.2
141,5.2,0,05/01/2017 04:00:00,04/30/2017 21:00:00,0,0,0,7.1,42.07823,-121.27869,102.3,0.0,0.001,,54,2259771403,0.0,86.9,-1.50999999046,7.1,3.4,83.0,5.2,292,9.8
142,4.1,0,05/01/2017 05:00:00,04/30/2017 22:00:00,0,0,0,5.8,42.07823,-121.27869,102.4,0.0,0.001,,61,2259771403,0.0,86.9,-1.16999995708,5.8,2.8,82.2,4.1,292,7.9
143,3.3,0,05/01/2017 06:00:00,04/30/2017 23:00:00,0,0,0,4.7,42.07823,-121.27869,102.5,0.0,0.001,,66,2259771403,0.0,87.0,-1.05999994278,4.7,2.3,81.9,3.3,296,6.5
144,2.8,0,05/01/2017 07:00:00,05/01/2017 00:00:00,0,0,0,4.1,42.07823,-121.27869,102.5,0.0,0.0,,70,2259771403,0.0,87.0,-0.790000021458,4.1,2.0,82.7,2.8,301,5.6
145,3.2,0,05/01/2017 08:00:00,05/01/2017 01:00:00,0,0,0,3.2,42.07823,-121.27869,102.5,0.0,0.0,,73,2259771403,0.0,87.0,-1.19000005722,3.2,1.3,78.2,3.2,298,4.7
146,2.5,0,05/01/2017 09:00:00,05/01/2017 02:00:00,0,0,0,2.5,42.07823,-121.27869,102.6,0.0,0.0,,74,2259771403,0.0,87.0,-1.63999998569,2.5,0.8,71.8,2.5,280,4.4
147,1.8,0,05/01/2017 10:00:00,05/01/2017 03:00:00,0,0,0,1.8,42.07823,-121.27869,102.6,0.0,0.0,,76,2259771403,0.0,87.0,-2.03999996185,1.8,0.2,69.3,1.8,284,3.3
148,1.0,0,05/01/2017 11:00:00,05/01/2017 04:00:00,0,0,0,1.0,42.07823,-121.27869,102.6,0.0,0.0,,78,2259771403,0.0,87.0,-2.38000011444,1.0,-0.3,66.1,1.0,284,2.5
149,0.5,0,05/01/2017 12:00:00,05/01/2017 05:00:00,0,0,0,0.5,42.07823,-121.27869,102.6,0.0,0.0,,80,2259771403,0.0,87.0,-2.59999990463,0.5,-0.6,62.6,0.5,277,1.7
150,-0.3,0,05/01/2017 13:00:00,05/01/2017 06:00:00,0,0,0,-0.3,42.07823,-121.27869,102.6,0.0,0.001,,83,2259771403,0.0,87.0,-3.04999995232,-0.3,-1.3,58.3,-0.3,216,2.1
151,3.6,0,05/01/2017 14:00:00,05/01/2017 07:00:00,80,307,105,3.6,42.07823,-121.27869,102.6,0.0,0.005,,63,2259771403,0.0,87.0,-2.82999992371,3.6,1.0,57.7,3.6,210,1.4
152,7.2,0,05/01/2017 15:00:00,05/01/2017 08:00:00,117,736,312,7.2,42.07823,-121.27869,102.5,0.0,0.008,,46,2259771403,0.0,87.0,-3.6099998951,7.2,2.8,57.1,7.2,202,2.4
153,11.1,3,05/01/2017 16:00:00,05/01/2017 09:00:00,122,895,520,11.1,42.07823,-121.27869,102.3,0.0,0.012,,31,2259771403,0.0,87.0,-5.34000015259,11.1,4.4,56.8,11.1,239,3.7
154,13.7,0,05/01/2017 17:00:00,05/01/2017 10:00:00,116,966,703,13.7,42.07823,-121.27869,102.2,0.0,0.016,,27,2259771403,0.0,86.9,-4.73000001907,13.7,5.9,57.0,13.7,257,5.0
155,15.8,17,05/01/2017 18:00:00,05/01/2017 11:00:00,104,998,843,15.8,42.07823,-121.27869,102.1,0.0,0.02,,29,2259771403,0.0,86.9,-2.3599998951,15.8,7.5,57.5,15.8,272,7.1
156,17.2,12,05/01/2017 19:00:00,05/01/2017 12:00:00,105,995,937,17.2,42.07823,-121.27869,102.1,0.0,0.022,,32,2259771403,0.0,86.9,0.610000014305,17.2,9.1,66.2,17.2,295,16.2
157,18.2,0,05/01/2017 20:00:00,05/01/2017 13:00:00,147,930,971,18.2,42.07823,-121.27869,102.0,0.0,0.023,,35,2259771403,0.0,86.9,2.51999998093,18.2,10.2,63.4,18.2,294,19.0
158,18.5,24,05/01/2017 21:00:00,05/01/2017 14:00:00,172,847,925,18.5,42.07823,-121.27869,101.9,0.0,0.021,,38,2259771403,0.0,86.8,3.79999995232,18.5,10.8,65.2,18.5,290,19.8
159,18.3,58,05/01/2017 22:00:00,05/01/2017 15:00:00,202,762,843,18.3,42.07823,-121.27869,101.8,0.0,0.02,,40,2259771403,0.0,86.7,4.36000013351,18.3,10.9,68.2,18.3,290,20.9
160,17.7,67,05/01/2017 23:00:00,05/01/2017 16:00:00,204,674,710,17.7,42.07823,-121.27869,101.8,0.0,0.016,,42,2259771403,0.0,86.7,4.80000019073,17.7,10.8,69.8,17.7,292,21.4
161,16.7,74,05/02/2017 00:00:00,05/01/2017 17:00:00,170,613,549,16.7,42.07823,-121.27869,101.8,0.0,0.012,,46,2259771403,0.0,86.7,4.88000011444,16.7,10.5,70.6,16.7,295,20.9
162,15.6,68,05/02/2017 01:00:00,05/01/2017 18:00:00,169,396,350,15.6,42.07823,-121.27869,102.0,0.0,0.01,,49,2259771403,0.0,86.8,4.82000017166,15.6,10.0,70.5,15.6,302,18.4
163,13.8,99,05/02/2017 02:00:00,05/01/2017 19:00:00,108,91,133,13.8,42.07823,-121.27869,102.0,0.0,0.004,,55,2259771403,0.0,86.8,5.01000022888,13.8,9.2,70.3,13.8,298,13.9
164,10.5,100,05/02/2017 03:00:00,05/01/2017 20:00:00,3,0,3,10.5,42.07823,-121.27869,102.0,0.0,0.001,,69,2259771403,0.0,86.7,5.15000009537,10.5,7.8,71.2,10.5,292,6.9
165,8.4,99,05/02/2017 04:00:00,05/01/2017 21:00:00,0,0,0,9.1,42.07823,-121.27869,102.0,0.0,0.0,,75,2259771403,0.0,86.7,4.96999979019,9.1,7.0,69.9,8.4,289,6.3
166,7.6,94,05/02/2017 05:00:00,05/01/2017 22:00:00,0,0,0,8.2,42.07823,-121.27869,102.1,0.0,0.0,,79,2259771403,0.0,86.8,4.88999986649,8.2,6.6,69.1,7.6,284,5.5
167,7.0,96,05/02/2017 06:00:00,05/01/2017 23:00:00,0,0,0,7.5,42.07823,-121.27869,102.1,0.0,0.0,,83,2259771403,0.0,86.8,4.76999998093,7.5,6.2,68.7,7.0,276,4.9
168,6.8,99,05/02/2017 07:00:00,05/02/2017 00:00:00,0,0,0,7.8,42.07823,-121.27869,102.1,0.0,0.0,,82,2259771403,0.0,86.8,4.96000003815,7.8,6.4,74.0,6.8,279,6.5
169,7.0,99,05/02/2017 08:00:00,05/02/2017 01:00:00,0,0,0,7.7,42.07823,-121.27869,102.1,0.0,0.0,,85,2259771403,0.0,86.8,5.28999996185,7.7,6.5,71.8,7.0,260,5.3
170,7.2,98,05/02/2017 09:00:00,05/02/2017 02:00:00,0,0,0,7.2,42.07823,-121.27869,102.1,0.0,0.0,,89,2259771403,0.0,86.8,5.46999979019,7.2,6.3,67.0,7.2,246,4.8
171,6.4,99,05/02/2017 10:00:00,05/02/2017 03:00:00,0,0,0,6.4,42.07823,-121.27869,102.1,0.0,0.0,,94,2259771403,0.0,86.7,5.55999994278,6.4,6.0,62.1,6.4,245,4.5
172,5.9,98,05/02/2017 11:00:00,05/02/2017 04:00:00,0,0,0,5.9,42.07823,-121.27869,102.1,0.0,0.0,,97,2259771403,0.0,86.7,5.36999988556,5.9,5.7,60.9,5.9,249,4.3
173,6.0,100,05/02/2017 12:00:00,05/02/2017 05:00:00,0,0,0,6.0,42.07823,-121.27869,102.1,0.0,0.0,,96,2259771403,0.0,86.7,5.40999984741,6.0,5.7,63.4,6.0,256,4.1
174,5.2,99,05/02/2017 13:00:00,05/02/2017 06:00:00,0,0,0,5.2,42.07823,-121.27869,102.1,0.0,0.001,,98,2259771403,0.0,86.7,4.84999990463,5.2,5.0,70.5,5.2,273,3.8
175,8.1,81,05/02/2017 14:00:00,05/02/2017 07:00:00,44,375,75,8.1,42.07823,-121.27869,102.1,0.0,0.005,,88,2259771403,0.0,86.7,6.13000011444,8.1,7.1,72.0,8.1,261,3.6
176,10.6,66,05/02/2017 15:00:00,05/02/2017 08:00:00,74,685,257,10.6,42.07823,-121.27869,102.0,0.0,0.008,,76,2259771403,0.0,86.7,6.61999988556,10.6,8.5,70.8,10.6,266,4.2
177,13.3,55,05/02/2017 16:00:00,05/02/2017 09:00:00,106,851,488,13.3,42.07823,-121.27869,102.0,0.0,0.012,,62,2259771403,0.0,86.7,6.28999996185,13.3,9.5,68.3,13.3,295,6.7
178,15.3,52,05/02/2017 17:00:00,05/02/2017 10:00:00,106,932,676,15.3,42.07823,-121.27869,101.9,0.0,0.016,,54,2259771403,0.0,86.7,6.13999986649,15.3,10.3,65.7,15.3,307,8.3
179,16.6,52,05/02/2017 18:00:00,05/02/2017 11:00:00,131,886,790,16.6,42.07823,-121.27869,101.9,0.0,0.018,,50,2259771403,0.0,86.8,6.15999984741,16.6,10.9,62.8,16.6,316,10.1
180,17.0,100,05/02/2017 19:00:00,05/02/2017 12:00:00,296,595,795,17.0,42.07823,-121.27869,102.0,0.0,0.019,,50,2259771403,0.0,86.8,6.36999988556,17.0,11.2,60.1,17.0,335,12.5
181,18.2,54,05/02/2017 20:00:00,05/02/2017 13:00:00,221,766,902,18.2,42.07823,-121.27869,101.9,0.0,0.019,,46,2259771403,0.0,86.8,6.38999986649,18.2,11.7,55.7,18.2,338,10.8
182,19.6,51,05/02/2017 21:00:00,05/02/2017 14:00:00,255,771,941,19.6,42.07823,-121.27869,101.8,0.0,0.019,,42,2259771403,0.0,86.7,6.48000001907,19.6,12.3,51.8,19.6,325,9.5
183,18.9,75,05/02/2017 22:00:00,05/02/2017 15:00:00,367,291,613,18.9,42.07823,-121.27869,101.8,0.0,0.013,,45,2259771403,0.0,86.7,6.69999980927,18.9,12.1,50.4,18.9,312,9.2
184,18.3,99,05/02/2017 23:00:00,05/02/2017 16:00:00,349,19,364,18.3,42.07823,-121.27869,101.8,0.0,0.009,,47,2259771403,0.0,86.7,6.90999984741,18.3,12.0,49.9,18.3,304,9.4
185,18.2,96,05/03/2017 00:00:00,05/02/2017 17:00:00,262,54,296,18.2,42.07823,-121.27869,101.8,0.0,0.007,,49,2259771403,0.0,86.7,7.32000017166,18.2,12.1,50.8,18.2,307,10.1
186,18.3,67,05/03/2017 01:00:00,05/02/2017 18:00:00,203,138,267,18.3,42.07823,-121.27869,101.8,0.0,0.007,,49,2259771403,0.0,86.7,7.44000005722,18.3,12.2,55.4,18.3,321,10.4
187,17.4,32,05/03/2017 02:00:00,05/02/2017 19:00:00,107,192,161,17.4,42.07823,-121.27869,101.8,0.0,0.004,,54,2259771403,0.0,86.7,8.02000045776,17.4,12.1,57.6,17.4,324,9.6
188,14.1,21,05/03/2017 03:00:00,05/02/2017 20:00:00,5,0,5,14.1,42.07823,-121.27869,101.9,0.0,0.001,,68,2259771403,0.0,86.8,8.27000045776,14.1,10.9,59.1,14.1,322,8.2
189,12.6,26,05/03/2017 04:00:00,05/02/2017 21:00:00,0,0,0,12.6,42.07823,-121.27869,102.0,0.0,0.001,,76,2259771403,0.0,86.8,8.39000034332,12.6,10.2,56.3,12.6,317,7.8
190,11.7,26,05/03/2017 05:00:00,05/02/2017 22:00:00,0,0,0,11.7,42.07823,-121.27869,102.1,0.0,0.0,,82,2259771403,0.0,86.8,8.64999961853,11.7,10.0,53.8,11.7,318,7.1
191,10.9,37,05/03/2017 06:00:00,05/02/2017 23:00:00,0,0,0,10.9,42.07823,-121.27869,102.1,0.0,0.0,,87,2259771403,0.0,86.9,8.71000003815,10.9,9.7,51.2,10.9,327,6.3
192,10.4,60,05/03/2017 07:00:00,05/03/2017 00:00:00,0,0,0,10.4,42.07823,-121.27869,102.2,0.0,0.0,,90,2259771403,0.0,86.9,8.73999977112,10.4,9.5,51.6,10.4,345,6.3
193,9.1,80,05/03/2017 08:00:00,05/03/2017 01:00:00,0,0,0,9.6,42.07823,-121.27869,102.2,0.0,0.0,,94,2259771403,0.0,86.9,8.61999988556,9.6,9.1,48.5,9.1,3,5.8
194,8.5,81,05/03/2017 09:00:00,05/03/2017 02:00:00,0,0,0,8.8,42.07823,-121.27869,102.2,0.0,0.0,,96,2259771403,0.0,87.0,8.15999984741,8.8,8.5,45.5,8.5,20,4.9
195,8.0,56,05/03/2017 10:00:00,05/03/2017 03:00:00,0,0,0,8.0,42.07823,-121.27869,102.2,0.0,0.0,,96,2259771403,0.0,86.9,7.48999977112,8.0,7.8,42.6,8.0,42,4.3
196,7.5,14,05/03/2017 11:00:00,05/03/2017 04:00:00,0,0,0,7.5,42.07823,-121.27869,102.2,0.0,0.0,,96,2259771403,0.0,86.9,6.94000005722,7.5,7.2,40.1,7.5,61,4.4
197,7.1,6,05/03/2017 12:00:00,05/03/2017 05:00:00,0,0,0,7.1,42.07823,-121.27869,102.2,0.0,0.0,,96,2259771403,0.0,86.9,6.53000020981,7.1,6.8,37.8,7.1,72,4.7
198,6.2,0,05/03/2017 13:00:00,05/03/2017 06:00:00,0,0,0,7.0,42.07823,-121.27869,102.2,0.0,0.002,,96,2259771403,0.0,86.9,6.38999986649,7.0,6.7,29.4,6.2,92,5.4
199,9.6,2,05/03/2017 14:00:00,05/03/2017 07:00:00,78,333,107,9.6,42.07823,-121.27869,102.2,0.0,0.006,,84,2259771403,0.0,86.9,6.98000001907,9.6,8.3,29.1,9.6,75,4.7
200,12.6,1,05/03/2017 15:00:00,05/03/2017 08:00:00,128,684,313,12.6,42.07823,-121.27869,102.1,0.0,0.009,,70,2259771403,0.0,86.9,7.32999992371,12.6,9.7,28.7,12.6,69,4.4
201,16.3,0,05/03/2017 16:00:00,05/03/2017 09:00:00,135,850,519,16.3,42.07823,-121.27869,102.0,0.0,0.014,,55,2259771403,0.0,86.9,7.15999984741,16.3,11.2,26.8,16.3,92,6.0
202,18.6,0,05/03/2017 17:00:00,05/03/2017 10:00:00,124,933,696,18.6,42.07823,-121.27869,102.0,0.0,0.018,,46,2259771403,0.0,86.8,6.94000005722,18.6,12.1,25.0,18.6,104,7.1
203,20.7,1,05/03/2017 18:00:00,05/03/2017 11:00:00,118,965,838,20.7,42.07823,-121.27869,101.9,0.0,0.022,,40,2259771403,0.0,86.8,6.73000001907,20.7,12.8,23.3,20.7,113,7.9
204,21.7,0,05/03/2017 19:00:00,05/03/2017 12:00:00,122,964,933,21.7,42.07823,-121.27869,101.9,0.0,0.024,,36,2259771403,0.0,86.8,5.94000005722,21.7,12.9,24.5,21.7,120,8.6
205,23.3,0,05/03/2017 20:00:00,05/03/2017 13:00:00,121,952,969,23.3,42.07823,-121.27869,101.7,0.0,0.025,,33,2259771403,0.0,86.8,6.01000022888,23.3,13.5,24.3,23.3,117,8.0
206,24.6,0,05/03/2017 21:00:00,05/03/2017 14:00:00,154,888,946,24.6,42.07823,-121.27869,101.6,0.0,0.024,,30,2259771403,0.0,86.7,6.05999994278,24.6,14.0,22.8,24.6,123,7.3
207,25.1,0,05/03/2017 22:00:00,05/03/2017 15:00:00,168,825,866,25.1,42.07823,-121.27869,101.6,0.0,0.021,,29,2259771403,0.0,86.6,5.98000001907,25.1,14.1,21.4,25.1,127,7.2
208,25.1,0,05/03/2017 23:00:00,05/03/2017 16:00:00,167,756,737,25.1,42.07823,-121.27869,101.5,0.0,0.018,,29,2259771403,0.0,86.6,5.94999980927,25.1,14.1,20.2,25.1,131,7.2
209,24.6,0,05/04/2017 00:00:00,05/03/2017 17:00:00,151,669,569,24.6,42.07823,-121.27869,101.4,0.0,0.013,,30,2259771403,0.0,86.6,6.05999994278,24.6,14.0,22.3,24.6,133,7.4
210,24.1,0,05/04/2017 01:00:00,05/03/2017 18:00:00,154,479,376,24.1,42.07823,-121.27869,101.4,0.0,0.012,,32,2259771403,0.0,86.5,6.44000005722,24.1,14.0,24.8,24.1,154,10.7
211,22.5,0,05/04/2017 02:00:00,05/03/2017 19:00:00,117,211,177,22.5,42.07823,-121.27869,101.4,0.0,0.005,,39,2259771403,0.0,86.5,7.98000001907,22.5,14.0,29.4,22.5,146,6.7
212,18.8,0,05/04/2017 03:00:00,05/03/2017 20:00:00,8,0,9,18.8,42.07823,-121.27869,101.4,0.0,0.002,,48,2259771403,0.0,86.5,7.67000007629,18.8,12.4,22.2,18.8,134,8.1
213,17.4,0,05/04/2017 04:00:00,05/03/2017 21:00:00,0,0,0,17.4,42.07823,-121.27869,101.5,0.0,0.002,,51,2259771403,0.0,86.5,7.21999979019,17.4,11.7,16.2,17.4,125,8.4
214,16.4,0,05/04/2017 05:00:00,05/03/2017 22:00:00,0,0,0,16.4,42.07823,-121.27869,101.6,0.0,0.002,,54,2259771403,0.0,86.6,7.11999988556,16.4,11.2,15.2,16.4,118,8.3
215,15.6,0,05/04/2017 06:00:00,05/03/2017 23:00:00,0,0,0,15.6,42.07823,-121.27869,101.6,0.0,0.001,,56,2259771403,0.0,86.6,7.0,15.6,10.8,15.5,15.6,115,8.4
216,14.7,0,05/04/2017 07:00:00,05/04/2017 00:00:00,0,0,0,14.7,42.07823,-121.27869,101.7,0.0,0.001,,59,2259771403,0.0,86.6,6.94999980927,14.7,10.4,15.3,14.7,117,8.1
217,13.8,0,05/04/2017 08:00:00,05/04/2017 01:00:00,0,0,0,13.8,42.07823,-121.27869,101.7,0.0,0.001,,62,2259771403,0.0,86.6,6.71999979019,13.8,10.0,18.2,13.8,111,7.7
218,13.1,5,05/04/2017 09:00:00,05/04/2017 02:00:00,0,0,0,13.1,42.07823,-121.27869,101.6,0.0,0.001,,64,2259771403,0.0,86.5,6.48999977112,13.1,9.6,22.3,13.1,111,7.5
219,12.6,12,05/04/2017 10:00:00,05/04/2017 03:00:00,0,0,0,12.6,42.07823,-121.27869,101.6,0.0,0.001,,65,2259771403,0.0,86.5,6.19000005722,12.6,9.2,23.6,12.6,112,7.4
220,12.0,21,05/04/2017 11:00:00,05/04/2017 04:00:00,0,0,0,12.0,42.07823,-121.27869,101.6,0.0,0.001,,66,2259771403,0.0,86.5,5.90999984741,12.0,8.8,23.4,12.0,111,7.1
221,11.4,28,05/04/2017 12:00:00,05/04/2017 05:00:00,0,0,0,11.4,42.07823,-121.27869,101.6,0.0,0.001,,67,2259771403,0.0,86.5,5.61999988556,11.4,8.4,18.7,11.4,112,6.9
222,11.2,20,05/04/2017 13:00:00,05/04/2017 06:00:00,0,0,0,11.2,42.07823,-121.27869,101.6,0.0,0.003,,69,2259771403,0.0,86.5,5.69000005722,11.2,8.4,26.6,11.2,101,6.8
223,13.4,1,05/04/2017 14:00:00,05/04/2017 07:00:00,80,349,111,13.4,42.07823,-121.27869,101.5,0.0,0.007,,61,2259771403,0.0,86.4,5.92999982834,13.4,9.5,23.4,13.4,106,6.9
224,16.4,0,05/04/2017 15:00:00,05/04/2017 08:00:00,128,689,317,16.4,42.07823,-121.27869,101.5,0.0,0.01,,51,2259771403,0.0,86.4,6.30000019073,16.4,10.9,22.4,16.4,118,7.1
225,19.9,0,05/04/2017 16:00:00,05/04/2017 09:00:00,137,852,524,19.9,42.07823,-121.27869,101.3,0.0,0.016,,41,2259771403,0.0,86.4,6.46000003815,19.9,12.4,26.4,19.9,141,10.7
226,22.4,10,05/04/2017 17:00:00,05/04/2017 10:00:00,130,935,707,22.4,42.07823,-121.27869,101.3,0.0,0.022,,34,2259771403,0.0,86.4,5.98999977112,22.4,13.2,36.7,22.4,161,15.8
227,24.0,27,05/04/2017 18:00:00,05/04/2017 11:00:00,120,974,850,24.0,42.07823,-121.27869,101.2,0.0,0.026,,28,2259771403,0.0,86.3,4.61999988556,24.0,13.2,41.4,24.0,173,17.9
228,25.3,37,05/04/2017 19:00:00,05/04/2017 12:00:00,116,978,942,25.3,42.07823,-121.27869,101.2,0.0,0.028,,25,2259771403,0.0,86.3,3.97000002861,25.3,13.5,46.2,25.3,187,20.1
229,26.0,22,05/04/2017 20:00:00,05/04/2017 13:00:00,115,966,978,26.0,42.07823,-121.27869,101.1,0.0,0.029,,23,2259771403,0.0,86.2,3.73000001907,26.0,13.7,45.9,26.0,192,19.8
230,26.4,5,05/04/2017 21:00:00,05/04/2017 14:00:00,154,893,953,26.4,42.07823,-121.27869,100.9,0.0,0.028,,23,2259771403,0.0,86.1,3.91000008583,26.4,13.9,47.1,26.4,196,19.4
231,26.3,2,05/04/2017 22:00:00,05/04/2017 15:00:00,173,825,873,26.3,42.07823,-121.27869,100.9,0.0,0.025,,24,2259771403,0.0,86.1,4.09000015259,26.3,13.9,50.4,26.3,201,20.0
232,25.8,0,05/04/2017 23:00:00,05/04/2017 16:00:00,170,757,743,25.8,42.07823,-121.27869,100.8,0.0,0.022,,25,2259771403,0.0,86.1,4.26999998093,25.8,13.8,54.6,25.8,205,20.8
233,24.8,0,05/05/2017 00:00:00,05/04/2017 17:00:00,139,710,584,24.8,42.07823,-121.27869,100.8,0.0,0.018,,27,2259771403,0.0,86.0,4.55000019073,24.8,13.5,58.8,24.8,206,20.9
234,23.8,12,05/05/2017 01:00:00,05/04/2017 18:00:00,151,494,381,23.8,42.07823,-121.27869,100.9,0.0,0.015,,29,2259771403,0.0,86.1,4.86000013351,23.8,13.3,58.6,23.8,203,21.6
235,21.7,40,05/05/2017 02:00:00,05/04/2017 19:00:00,118,206,178,21.7,42.07823,-121.27869,100.9,0.0,0.008,,36,2259771403,0.0,86.0,5.88999986649,21.7,12.8,63.5,21.7,195,15.9
236,18.3,56,05/05/2017 03:00:00,05/04/2017 20:00:00,9,0,10,18.3,42.07823,-121.27869,100.9,0.0,0.002,,46,2259771403,0.0,86.0,6.75,18.3,11.9,69.5,18.3,181,11.8
237,16.6,44,05/05/2017 04:00:00,05/04/2017 21:00:00,0,0,0,16.6,42.07823,-121.27869,100.9,0.0,0.002,,51,2259771403,0.0,86.0,6.57999992371,16.6,11.1,73.8,16.6,174,10.8
